id_transacao,id_conta,ticker,tipo_operacao,quantidade,preco_unitario,taxa_corretagem,data_operacao,created_at,updated_at
200035,2917,WHMT3,COMPRA,45,88.7414,7.0859,2026-08-03 15:25:13,2026-08-03 15:25:15,2026-08-03 15:25:15
200036,3155,FIUW1,COMPRA,285,106.4311,7.7953,2026-08-03 15:36:47,2026-08-03 15:36:47,2026-08-03 15:36:47
200037,2072,RIET5,COMPRA,385,130.8704,7.7227,2026-08-03 10:16:38,2026-08-03 10:16:39,2026-08-03 10:16:39
200038,1553,RYPL6,COMPRA,30,101.8051,7.1028,2026-08-03 17:29:36,2026-08-03 17:29:37,2026-08-03 17:29:37
200039,3411,JDJG6,COMPRA,103,71.7450,0.9693,2026-08-03 13:03:51,2026-08-03 13:03:53,2026-08-03 13:03:53
200040,2439,OEQA8,COMPRA,60,337.7013,7.4153,2026-08-03 10:51:51,2026-08-03 10:51:54,2026-08-03 10:51:54
200041,3139,NREP8,COMPRA,337,131.4085,9.0282,2026-08-03 12:52:45,2026-08-03 12:52:48,2026-08-03 12:52:48
200042,1421,DGBT6,COMPRA,260,82.7948,10.7104,2026-08-03 11:26:45,2026-08-03 11:26:48,2026-08-03 11:26:48
200043,1186,RDOA3,COMPRA,121,82.0449,2.2479,2026-08-03 15:34:14,2026-08-03 15:34:15,2026-08-03 15:34:15
200044,3103,AAUA7,COMPRA,90,123.0422,3.7105,2026-08-03 13:13:48,2026-08-03 13:13:48,2026-08-03 13:13:48
200045,2163,NGIU9,COMPRA,90,128.3268,12.2829,2026-08-03 16:55:56,2026-08-03 16:55:59,2026-08-03 16:55:59
200046,2982,RIET5,COMPRA,295,150.5683,4.3320,2026-08-03 11:36:49,2026-08-03 11:36:52,2026-08-03 11:36:52
200047,3457,DEGN5,COMPRA,225,92.2186,5.5948,2026-08-03 17:15:56,2026-08-03 17:15:58,2026-08-03 17:15:58
200048,1607,GFDF2,COMPRA,125,112.3173,4.0651,2026-08-03 11:35:57,2026-08-03 11:35:57,2026-08-03 11:35:57
200049,1515,AAWB3,COMPRA,395,163.1366,11.7086,2026-08-03 14:01:40,2026-08-03 14:01:40,2026-08-03 14:01:40
200050,1562,DGBT6,COMPRA,456,95.1773,1.9301,2026-08-03 12:24:12,2026-08-03 12:24:14,2026-08-03 12:24:14
200051,1238,RFNS7,COMPRA,495,108.3972,10.6255,2026-08-03 12:58:55,2026-08-03 12:58:58,2026-08-03 12:58:58
200052,1403,QTHQ1,COMPRA,391,20.3758,0.0664,2026-08-03 16:56:25,2026-08-03 16:56:28,2026-08-03 16:56:28
200053,1780,ERTC4,COMPRA,365,46.8566,12.7614,2026-08-03 16:55:42,2026-08-03 16:55:43,2026-08-03 16:55:43
200054,2045,NREP8,COMPRA,360,99.1395,1.0292,2026-08-03 13:14:16,2026-08-03 13:14:17,2026-08-03 13:14:17
200055,2876,XOVY4,COMPRA,100,111.5173,7.9360,2026-08-03 17:19:40,2026-08-03 17:19:41,2026-08-03 17:19:41
200056,2051,DMTZ8,COMPRA,400,133.7046,8.7651,2026-08-03 14:19:09,2026-08-03 14:19:11,2026-08-03 14:19:11
200057,2233,RIET5,COMPRA,382,146.1106,3.3754,2026-08-03 16:33:27,2026-08-03 16:33:30,2026-08-03 16:33:30
200058,1782,LGKU6,COMPRA,428,98.0753,8.2361,2026-08-03 13:38:35,2026-08-03 13:38:37,2026-08-03 13:38:37
200059,3384,WIPB2,COMPRA,6,89.3101,10.2513,2026-08-03 14:30:48,2026-08-03 14:30:50,2026-08-03 14:30:50
200060,3028,AYFQ2,COMPRA,220,14.4135,4.6329,2026-08-03 12:36:06,2026-08-03 12:36:06,2026-08-03 12:36:06
200061,1436,IZTY4,COMPRA,455,32.6730,11.4248,2026-08-03 17:10:15,2026-08-03 17:10:17,2026-08-03 17:10:17
200062,1652,NQYT3,COMPRA,372,59.0969,10.0683,2026-08-03 10:10:46,2026-08-03 10:10:48,2026-08-03 10:10:48
200063,2922,KFSY2,COMPRA,15,137.4659,9.5369,2026-08-03 11:34:23,2026-08-03 11:34:25,2026-08-03 11:34:25
200064,3002,MGRR2,COMPRA,290,163.2267,7.5126,2026-08-03 12:48:17,2026-08-03 12:48:20,2026-08-03 12:48:20
200065,2413,AYFQ2,COMPRA,95,13.5740,4.5157,2026-08-03 10:28:35,2026-08-03 10:28:35,2026-08-03 10:28:35
200066,2361,RSBT4,COMPRA,135,425.9078,9.4842,2026-08-03 14:38:17,2026-08-03 14:38:20,2026-08-03 14:38:20
200067,3365,BSDJ7,COMPRA,90,221.9035,6.9270,2026-08-03 10:34:53,2026-08-03 10:34:55,2026-08-03 10:34:55
200068,1728,RFNS7,COMPRA,111,100.2956,11.0805,2026-08-03 14:11:47,2026-08-03 14:11:48,2026-08-03 14:11:48
200069,2443,OXVD8,COMPRA,180,66.9044,3.9632,2026-08-03 11:07:32,2026-08-03 11:07:35,2026-08-03 11:07:35
200070,2538,HCLJ8,COMPRA,295,85.0201,0.4189,2026-08-03 10:16:13,2026-08-03 10:16:13,2026-08-03 10:16:13
200071,1982,ENRZ2,COMPRA,325,90.0993,2.4675,2026-08-03 12:14:53,2026-08-03 12:14:54,2026-08-03 12:14:54
200072,1507,FIUW1,COMPRA,15,93.8093,3.8136,2026-08-03 15:04:26,2026-08-03 15:04:29,2026-08-03 15:04:29
200073,2805,RDOA3,COMPRA,470,69.6734,1.8882,2026-08-03 14:13:59,2026-08-03 14:14:02,2026-08-03 14:14:02
200074,2930,QQQS1,COMPRA,310,24.1512,9.7216,2026-08-03 11:37:41,2026-08-03 11:37:42,2026-08-03 11:37:42
200075,2417,UVEY5,COMPRA,125,84.2777,6.0641,2026-08-03 11:00:22,2026-08-03 11:00:23,2026-08-03 11:00:23
200076,2224,NYGT6,COMPRA,130,124.6627,3.2482,2026-08-03 11:30:48,2026-08-03 11:30:48,2026-08-03 11:30:48
200077,1233,MOLF3,COMPRA,450,64.2973,10.1259,2026-08-03 12:57:44,2026-08-03 12:57:46,2026-08-03 12:57:46
200078,1659,YRWH3,COMPRA,200,151.0994,3.9235,2026-08-03 11:24:51,2026-08-03 11:24:52,2026-08-03 11:24:52
200079,2712,ERTC4,COMPRA,160,50.3739,8.5785,2026-08-03 17:22:13,2026-08-03 17:22:15,2026-08-03 17:22:15
200080,2033,GAKD5,COMPRA,205,310.2426,1.4546,2026-08-03 10:25:39,2026-08-03 10:25:40,2026-08-03 10:25:40
200081,2753,DMTZ8,COMPRA,270,158.6377,4.7381,2026-08-03 17:28:00,2026-08-03 17:28:01,2026-08-03 17:28:01
200082,2177,YFAH5,COMPRA,187,151.8616,10.4354,2026-08-03 14:26:08,2026-08-03 14:26:10,2026-08-03 14:26:10
200083,1708,LQML9,COMPRA,215,128.2877,2.4041,2026-08-03 14:03:01,2026-08-03 14:03:04,2026-08-03 14:03:04
200084,1454,CQJZ4,COMPRA,405,77.8311,3.3591,2026-08-03 12:08:42,2026-08-03 12:08:44,2026-08-03 12:08:44
200085,3487,LGKU6,COMPRA,91,63.5907,12.3960,2026-08-03 15:24:47,2026-08-03 15:24:49,2026-08-03 15:24:49
200086,1138,PZUP8,COMPRA,240,181.7527,10.2016,2026-08-03 14:54:32,2026-08-03 14:54:35,2026-08-03 14:54:35
200087,1308,DGBT6,COMPRA,105,110.4179,11.1966,2026-08-03 12:40:14,2026-08-03 12:40:17,2026-08-03 12:40:17
200088,3192,LGKU6,COMPRA,160,63.9019,11.4214,2026-08-03 13:15:19,2026-08-03 13:15:22,2026-08-03 13:15:22
200089,2962,XAVL3,COMPRA,70,227.6361,11.3903,2026-08-03 10:26:41,2026-08-03 10:26:44,2026-08-03 10:26:44
200090,1132,WXQM6,COMPRA,190,48.2836,5.7442,2026-08-03 14:23:17,2026-08-03 14:23:18,2026-08-03 14:23:18
200091,1078,RHXV4,COMPRA,470,67.7293,0.9665,2026-08-03 14:03:29,2026-08-03 14:03:31,2026-08-03 14:03:31
200092,1617,KQEO3,COMPRA,165,83.2214,3.6750,2026-08-03 11:32:06,2026-08-03 11:32:06,2026-08-03 11:32:06
200093,2479,NUJZ2,VENDA,350,41.2364,2.9862,2026-08-03 10:37:21,2026-08-03 10:37:22,2026-08-03 10:37:22
200094,2027,UYFJ9,COMPRA,270,82.9706,2.3786,2026-08-03 11:11:47,2026-08-03 11:11:48,2026-08-03 11:11:48
200095,2901,ZAAS7,COMPRA,225,374.2659,5.5816,2026-08-03 12:02:42,2026-08-03 12:02:42,2026-08-03 12:02:42
200096,1062,ZHTL2,COMPRA,195,59.1540,8.6998,2026-08-03 12:26:34,2026-08-03 12:26:37,2026-08-03 12:26:37
200097,1043,ZAAS7,COMPRA,160,453.1909,8.0676,2026-08-03 11:33:35,2026-08-03 11:33:35,2026-08-03 11:33:35
200098,3467,TVCE9,COMPRA,220,74.0185,3.1064,2026-08-03 16:02:58,2026-08-03 16:02:59,2026-08-03 16:02:59
200099,2133,XAVL3,COMPRA,490,146.7877,12.1607,2026-08-03 11:01:21,2026-08-03 11:01:23,2026-08-03 11:01:23
200100,1315,QTHQ1,COMPRA,40,17.6614,8.3216,2026-08-03 12:01:55,2026-08-03 12:01:56,2026-08-03 12:01:56
200101,2723,TBWG2,COMPRA,408,67.0172,7.5915,2026-08-03 12:33:41,2026-08-03 12:33:44,2026-08-03 12:33:44
200102,2699,TNHT4,COMPRA,335,124.1482,0.5816,2026-08-03 13:30:43,2026-08-03 13:30:44,2026-08-03 13:30:44
200103,2793,TTHO3,COMPRA,371,36.5993,12.4485,2026-08-03 16:48:27,2026-08-03 16:48:30,2026-08-03 16:48:30
200104,1937,KHGP6,COMPRA,270,83.9877,3.8516,2026-08-03 11:20:56,2026-08-03 11:20:59,2026-08-03 11:20:59
200105,1954,ZAAS7,COMPRA,70,421.8730,2.8541,2026-08-03 14:46:17,2026-08-03 14:46:17,2026-08-03 14:46:17
200106,3481,DEGN5,COMPRA,300,85.4227,9.2719,2026-08-03 14:11:52,2026-08-03 14:11:55,2026-08-03 14:11:55
200107,2299,TXHR8,COMPRA,48,83.4568,7.8167,2026-08-03 14:46:41,2026-08-03 14:46:42,2026-08-03 14:46:42
200108,1313,TVCE9,COMPRA,65,79.3131,12.3192,2026-08-03 14:43:55,2026-08-03 14:43:57,2026-08-03 14:43:57
200109,3178,NWGB4,COMPRA,340,161.0060,3.5128,2026-08-03 13:48:16,2026-08-03 13:48:19,2026-08-03 13:48:19
200110,2203,TBWG2,COMPRA,97,87.2929,7.1217,2026-08-03 10:11:03,2026-08-03 10:11:03,2026-08-03 10:11:03
200111,3464,LCCH9,COMPRA,435,6.7421,7.5321,2026-08-03 12:53:39,2026-08-03 12:53:42,2026-08-03 12:53:42
200112,1210,XOVY4,COMPRA,107,121.0167,9.9398,2026-08-03 12:00:26,2026-08-03 12:00:29,2026-08-03 12:00:29
200113,1481,ERTC4,COMPRA,465,51.5411,2.5140,2026-08-03 15:36:07,2026-08-03 15:36:08,2026-08-03 15:36:08
200114,1850,NAOF3,COMPRA,380,73.7794,2.1626,2026-08-03 11:59:26,2026-08-03 11:59:28,2026-08-03 11:59:28
200115,3283,WHMT3,COMPRA,225,119.8845,2.1377,2026-08-03 13:57:17,2026-08-03 13:57:17,2026-08-03 13:57:17
200116,1008,NWGB4,COMPRA,320,146.4127,3.9685,2026-08-03 13:59:24,2026-08-03 13:59:26,2026-08-03 13:59:26
200117,1870,ICSU4,COMPRA,80,150.8982,12.5363,2026-08-03 11:22:09,2026-08-03 11:22:09,2026-08-03 11:22:09
200118,1406,QEUC2,COMPRA,452,182.5309,,2026-08-03 13:49:18,2026-08-03 13:49:20,2026-08-03 13:49:20
200119,1794,YFAH5,COMPRA,475,201.3313,11.2589,2026-08-03 11:55:10,2026-08-03 11:55:10,2026-08-03 11:55:10
200120,1465,LIEG8,COMPRA,205,105.3273,1.5555,2026-08-03 13:13:13,2026-08-03 13:13:14,2026-08-03 13:13:14
200121,2017,UVEY5,COMPRA,230,85.0298,0.3123,2026-08-03 12:41:42,2026-08-03 12:41:43,2026-08-03 12:41:43
200122,2176,TBWG2,COMPRA,295,89.9818,3.6743,2026-08-03 14:45:42,2026-08-03 14:45:44,2026-08-03 14:45:44
200123,2962,JDJG6,COMPRA,112,54.9954,4.7648,2026-08-03 15:59:02,2026-08-03 15:59:02,2026-08-03 15:59:02
200124,1472,ZYVN7,COMPRA,15,90.1001,10.4545,2026-08-03 10:30:32,2026-08-03 10:30:32,2026-08-03 10:30:32
200125,2929,LIEG8,COMPRA,80,114.7471,7.7918,2026-08-03 12:12:11,2026-08-03 12:12:12,2026-08-03 12:12:12
200126,1649,RIET5,COMPRA,300,137.1801,6.1701,2026-08-03 17:13:40,2026-08-03 17:13:42,2026-08-03 17:13:42
200127,2183,GULD2,COMPRA,498,149.9531,4.4259,2026-08-03 15:36:58,2026-08-03 15:37:00,2026-08-03 15:37:00
200128,2398,OXVD8,COMPRA,390,64.0867,1.1381,2026-08-03 12:35:09,2026-08-03 12:35:10,2026-08-03 12:35:10
200129,3296,JUDG8,COMPRA,203,98.9642,4.5894,2026-08-03 11:02:03,2026-08-03 11:02:03,2026-08-03 11:02:03
200130,2339,SGBG8,COMPRA,460,67.4172,10.0117,2026-08-03 16:42:15,2026-08-03 16:42:16,2026-08-03 16:42:16
200131,2229,NREP8,COMPRA,320,122.3622,8.5170,2026-08-03 16:37:03,2026-08-03 16:37:04,2026-08-03 16:37:04
200132,2474,CQJZ4,COMPRA,480,69.5758,9.1525,2026-08-03 13:35:28,2026-08-03 13:35:28,2026-08-03 13:35:28
200133,1427,PZUP8,COMPRA,410,194.1895,2.5047,2026-08-03 11:21:33,2026-08-03 11:21:35,2026-08-03 11:21:35
200134,3459,JDJG6,COMPRA,25,75.2089,4.1050,2026-08-03 16:34:57,2026-08-03 16:34:58,2026-08-03 16:34:58
200135,3410,SRDU1,COMPRA,230,85.1818,12.7302,2026-08-03 14:58:55,2026-08-03 14:58:55,2026-08-03 14:58:55
200136,1897,NGIU9,COMPRA,230,104.2606,6.5576,2026-08-03 14:51:46,2026-08-03 14:51:46,2026-08-03 14:51:46
200137,1618,OEQA8,COMPRA,480,532.4707,6.3342,2026-08-03 12:40:54,2026-08-03 12:40:55,2026-08-03 12:40:55
200138,2784,ICSU4,COMPRA,100,128.4811,5.6108,2026-08-03 14:10:16,2026-08-03 14:10:16,2026-08-03 14:10:16
200139,3370,OXVD8,COMPRA,325,88.2988,10.0726,2026-08-03 15:22:29,2026-08-03 15:22:30,2026-08-03 15:22:30
200140,3406,DFGR7,COMPRA,395,89.0751,10.5555,2026-08-03 13:03:24,2026-08-03 13:03:26,2026-08-03 13:03:26
200141,2725,MCHX2,COMPRA,405,125.4788,6.6481,2026-08-03 16:45:41,2026-08-03 16:45:42,2026-08-03 16:45:42
200142,2335,RMRT1,COMPRA,202,89.7570,11.4443,2026-08-03 12:35:27,2026-08-03 12:35:30,2026-08-03 12:35:30
200143,3091,IPXK2,COMPRA,348,238.7115,9.3085,2026-08-03 11:01:17,2026-08-03 11:01:17,2026-08-03 11:01:17
200144,1071,GAKD5,COMPRA,180,263.9431,5.7211,2026-08-03 15:13:29,2026-08-03 15:13:31,2026-08-03 15:13:31
200145,2254,TXHR8,COMPRA,442,96.0760,11.4110,2026-08-03 11:04:49,2026-08-03 11:04:52,2026-08-03 11:04:52
200146,2766,UQJU7,COMPRA,2,76.3038,2.3503,2026-08-03 15:58:09,2026-08-03 15:58:11,2026-08-03 15:58:11
200147,2389,MCMT2,COMPRA,470,104.6939,3.5981,2026-08-03 13:31:38,2026-08-03 13:31:38,2026-08-03 13:31:38
200148,1052,NGIU9,COMPRA,344,123.2011,8.6113,2026-08-03 16:20:23,2026-08-03 16:20:25,2026-08-03 16:20:25
200149,1875,NPEM3,COMPRA,355,102.7666,10.2825,2026-08-03 11:07:53,2026-08-03 11:07:56,2026-08-03 11:07:56
200150,1688,ERTC4,COMPRA,139,42.1841,0.9578,2026-08-03 17:08:42,2026-08-03 17:08:44,2026-08-03 17:08:44
200151,1030,SRDU1,COMPRA,270,80.3764,8.0176,2026-08-03 11:16:56,2026-08-03 11:16:58,2026-08-03 11:16:58
200152,3061,TBWG2,COMPRA,355,73.3523,10.5775,2026-08-03 13:07:27,2026-08-03 13:07:30,2026-08-03 13:07:30
200153,2243,DGBT6,COMPRA,315,113.2243,2.7546,2026-08-03 12:42:15,2026-08-03 12:42:15,2026-08-03 12:42:15
200154,1473,OVUQ2,COMPRA,470,41.6020,9.4363,2026-08-03 11:25:40,2026-08-03 11:25:43,2026-08-03 11:25:43
200155,2772,HJRH5,COMPRA,35,196.3819,4.7962,2026-08-03 15:44:01,2026-08-03 15:44:04,2026-08-03 15:44:04
200156,1784,GAKD5,COMPRA,350,225.9205,1.4876,2026-08-03 14:21:32,2026-08-03 14:21:33,2026-08-03 14:21:33
200157,1166,SGBG8,COMPRA,275,70.6608,4.6043,2026-08-03 15:27:10,2026-08-03 15:27:13,2026-08-03 15:27:13
200158,3017,IWFI1,COMPRA,62,176.5260,2.3761,2026-08-03 10:59:56,2026-08-03 10:59:59,2026-08-03 10:59:59
200159,1415,OVYL9,COMPRA,95,73.5408,2.9116,2026-08-03 10:23:01,2026-08-03 10:23:02,2026-08-03 10:23:02
200160,3456,IWFI1,VENDA,294,200.1972,0.9400,2026-08-03 11:18:08,2026-08-03 11:18:10,2026-08-03 11:18:10
200161,3395,RMRT1,COMPRA,210,98.9541,6.3999,2026-08-03 15:49:23,2026-08-03 15:49:23,2026-08-03 15:49:23
200162,3416,LQML9,COMPRA,439,130.8575,11.3188,2026-08-03 16:42:23,2026-08-03 16:42:24,2026-08-03 16:42:24
200163,3463,AAWB3,COMPRA,270,175.6383,11.7730,2026-08-03 16:35:24,2026-08-03 16:35:24,2026-08-03 16:35:24
200164,2983,QATW7,COMPRA,85,47.0648,2.8337,2026-08-03 15:18:43,2026-08-03 15:18:45,2026-08-03 15:18:45
200165,2621,TTHO3,COMPRA,435,31.0717,12.0163,2026-08-03 16:03:05,2026-08-03 16:03:08,2026-08-03 16:03:08
200166,3172,NAOF3,COMPRA,380,65.4547,1.1289,2026-08-03 11:07:35,2026-08-03 11:07:35,2026-08-03 11:07:35
200167,1921,IWFI1,COMPRA,425,200.1080,6.9422,2026-08-03 13:40:47,2026-08-03 13:40:48,2026-08-03 13:40:48
200168,1904,LQML9,COMPRA,75,172.2518,4.5164,2026-08-03 16:30:57,2026-08-03 16:30:58,2026-08-03 16:30:58
200169,1948,TNHT4,COMPRA,35,141.8717,4.3230,2026-08-03 14:50:30,2026-08-03 14:50:30,2026-08-03 14:50:30
200170,1348,GKQC5,COMPRA,480,130.3944,4.0799,2026-08-03 16:44:32,2026-08-03 16:44:34,2026-08-03 16:44:34
200171,2526,RIET5,COMPRA,270,143.8587,1.2246,2026-08-03 11:19:58,2026-08-03 11:20:00,2026-08-03 11:20:00
200172,2294,YCCK8,COMPRA,282,344.9412,7.4676,2026-08-03 10:26:08,2026-08-03 10:26:09,2026-08-03 10:26:09
200173,1599,DFGR7,COMPRA,380,107.7613,8.5016,2026-08-03 11:39:08,2026-08-03 11:39:08,2026-08-03 11:39:08
200174,2655,IWFI1,COMPRA,85,142.2616,12.6036,2026-08-03 16:04:42,2026-08-03 16:04:43,2026-08-03 16:04:43
200175,2229,NWGB4,COMPRA,184,101.8232,4.2586,2026-08-03 16:49:37,2026-08-03 16:49:39,2026-08-03 16:49:39
200176,1411,RMRT1,COMPRA,360,78.7849,1.3235,2026-08-03 17:13:04,2026-08-03 17:13:04,2026-08-03 17:13:04
200177,3471,WHMT3,COMPRA,365,100.4396,3.6392,2026-08-03 15:45:29,2026-08-03 15:45:29,2026-08-03 15:45:29
200178,1063,KQEO3,COMPRA,115,61.3635,12.0460,2026-08-03 15:25:01,2026-08-03 15:25:04,2026-08-03 15:25:04
200179,2992,DSFC9,COMPRA,290,508.6210,9.2084,2026-08-03 12:25:03,2026-08-03 12:25:05,2026-08-03 12:25:05
200180,2520,QQQS1,COMPRA,180,28.3619,3.6508,2026-08-03 11:53:06,2026-08-03 11:53:06,2026-08-03 11:53:06
200181,1838,FYZB6,COMPRA,290,79.3993,9.5013,2026-08-03 16:28:12,2026-08-03 16:28:14,2026-08-03 16:28:14
200182,2411,GFDF2,COMPRA,245,108.1277,12.2323,2026-08-03 16:47:55,2026-08-03 16:47:58,2026-08-03 16:47:58
200183,2157,DSFC9,COMPRA,355,377.1007,6.1823,2026-08-03 10:01:12,2026-08-03 10:01:13,2026-08-03 10:01:13
200184,1421,FYZB6,COMPRA,285,80.2724,2.8808,2026-08-03 14:27:31,2026-08-03 14:27:32,2026-08-03 14:27:32
200185,1280,UVEY5,COMPRA,400,73.1005,5.3259,2026-08-03 16:59:48,2026-08-03 16:59:50,2026-08-03 16:59:50
200186,2268,LQML9,COMPRA,287,172.3330,11.7807,2026-08-03 13:02:11,2026-08-03 13:02:12,2026-08-03 13:02:12
200187,3013,LCCH9,COMPRA,450,8.6342,1.0782,2026-08-03 10:52:53,2026-08-03 10:52:55,2026-08-03 10:52:55
200188,1944,WHMT3,COMPRA,360,92.3834,7.4427,2026-08-03 14:09:11,2026-08-03 14:09:14,2026-08-03 14:09:14
200189,2243,CQIL9,COMPRA,150,35.2298,2.5483,2026-08-03 14:34:30,2026-08-03 14:34:33,2026-08-03 14:34:33
200190,2985,PBZM6,COMPRA,315,61.4171,3.1939,2026-08-03 14:46:00,2026-08-03 14:46:01,2026-08-03 14:46:01
200191,3182,ICSU4,COMPRA,230,138.0088,6.1022,2026-08-03 14:27:49,2026-08-03 14:27:49,2026-08-03 14:27:49
200192,3133,NQYT3,COMPRA,208,75.6268,1.1150,2026-08-03 13:32:33,2026-08-03 13:32:33,2026-08-03 13:32:33
200193,2824,GKQC5,COMPRA,415,111.5737,1.2149,2026-08-03 12:08:03,2026-08-03 12:08:05,2026-08-03 12:08:05
200194,1013,ZFBT3,COMPRA,395,123.4718,5.7263,2026-08-03 12:24:12,2026-08-03 12:24:15,2026-08-03 12:24:15
200195,1954,TVCE9,COMPRA,315,78.3344,6.7240,2026-08-03 12:00:47,2026-08-03 12:00:48,2026-08-03 12:00:48
200196,2457,IJJK3,COMPRA,80,110.5066,7.3531,2026-08-03 13:50:17,2026-08-03 13:50:17,2026-08-03 13:50:17
200197,1497,HCZM2,COMPRA,385,382.0731,1.1346,2026-08-03 11:39:55,2026-08-03 11:39:57,2026-08-03 11:39:57
200198,3330,MCMT2,COMPRA,405,93.0490,1.9850,2026-08-03 12:40:01,2026-08-03 12:40:03,2026-08-03 12:40:03
200199,2846,UYFJ9,COMPRA,368,113.3649,11.3990,2026-08-03 16:04:32,2026-08-03 16:04:33,2026-08-03 16:04:33
200200,1907,XTVW5,COMPRA,389,108.5251,2.2737,2026-08-03 13:50:22,2026-08-03 13:50:22,2026-08-03 13:50:22
200201,2405,ZFBT3,COMPRA,133,79.2690,11.7636,2026-08-03 15:35:30,2026-08-03 15:35:32,2026-08-03 15:35:32
