id_transacao,id_conta,ticker,tipo_operacao,quantidade,preco_unitario,taxa_corretagem,data_operacao,created_at,updated_at
202942,3057,UVEY5,COMPRA,100,100.2656,0.8499,2026-08-04 13:26:59,2026-08-04 13:26:59,2026-08-04 13:26:59
202943,2259,IZTY4,COMPRA,345,36.6884,12.1939,2026-08-04 14:22:03,2026-08-04 14:22:05,2026-08-04 14:22:05
202944,1915,YFAH5,COMPRA,465,183.0903,9.1764,2026-08-04 15:32:05,2026-08-04 15:32:05,2026-08-04 15:32:05
202945,2908,QEUC2,COMPRA,370,204.5866,3.2013,2026-08-04 14:00:39,2026-08-04 14:00:39,2026-08-04 14:00:39
202946,2368,XOVY4,COMPRA,495,77.7311,11.8432,2026-08-04 17:04:33,2026-08-04 17:04:34,2026-08-04 17:04:34
202947,1690,WMQZ6,COMPRA,126,80.8631,7.2934,2026-08-04 10:20:10,2026-08-04 10:20:11,2026-08-04 10:20:11
202948,1268,GKQC5,COMPRA,80,126.4506,8.5227,2026-08-04 16:28:51,2026-08-04 16:28:51,2026-08-04 16:28:51
202949,1980,GULD2,COMPRA,355,136.3946,8.3297,2026-08-04 16:31:26,2026-08-04 16:31:26,2026-08-04 16:31:26
202950,3282,LQML9,COMPRA,85,171.1256,0.1469,2026-08-04 11:40:10,2026-08-04 11:40:12,2026-08-04 11:40:12
202951,2629,ZAAS7,COMPRA,330,477.9253,2.6346,2026-08-04 11:10:11,2026-08-04 11:10:12,2026-08-04 11:10:12
202952,1358,VLEB3,COMPRA,470,487.4525,9.1914,2026-08-04 16:19:26,2026-08-04 16:19:26,2026-08-04 16:19:26
202953,2713,QATW7,COMPRA,270,38.6161,9.6189,2026-08-04 12:51:28,2026-08-04 12:51:29,2026-08-04 12:51:29
202954,2610,DFGR7,COMPRA,370,119.1149,2.3007,2026-08-04 12:04:27,2026-08-04 12:04:30,2026-08-04 12:04:30
202955,2080,OVUQ2,COMPRA,215,42.4233,5.6613,2026-08-04 16:31:57,2026-08-04 16:31:57,2026-08-04 16:31:57
202956,1873,JUDG8,COMPRA,29,80.9457,11.2959,2026-08-04 10:09:09,2026-08-04 10:09:10,2026-08-04 10:09:10
202957,1211,DQSN6,COMPRA,170,133.8114,4.6479,2026-08-04 12:35:43,2026-08-04 12:35:45,2026-08-04 12:35:45
202958,3418,RHXV4,COMPRA,30,66.3706,0.0695,2026-08-04 13:29:30,2026-08-04 13:29:31,2026-08-04 13:29:31
202959,1336,JJVW6,COMPRA,410,134.1714,6.6528,2026-08-04 11:38:04,2026-08-04 11:38:05,2026-08-04 11:38:05
202960,1978,TTHO3,COMPRA,370,31.7911,10.7127,2026-08-04 13:27:27,2026-08-04 13:27:27,2026-08-04 13:27:27
202961,1514,HCLJ8,COMPRA,152,114.5536,11.2595,2026-08-04 16:39:27,2026-08-04 16:39:30,2026-08-04 16:39:30
202962,1934,ERTC4,COMPRA,105,38.5119,8.5266,2026-08-04 10:07:38,2026-08-04 10:07:38,2026-08-04 10:07:38
202963,1154,ZAAS7,COMPRA,455,356.0531,9.4219,2026-08-04 13:52:02,2026-08-04 13:52:05,2026-08-04 13:52:05
202964,1335,UYFJ9,COMPRA,440,74.2198,6.8319,2026-08-04 15:57:49,2026-08-04 15:57:49,2026-08-04 15:57:49
202965,2210,HCZM2,COMPRA,371,376.0164,6.2698,2026-08-04 14:10:35,2026-08-04 14:10:37,2026-08-04 14:10:37
202966,3085,QATW7,COMPRA,405,45.1519,12.1382,2026-08-04 17:23:05,2026-08-04 17:23:05,2026-08-04 17:23:05
202967,2003,LIEG8,COMPRA,290,99.0140,0.9083,2026-08-04 13:16:46,2026-08-04 13:16:48,2026-08-04 13:16:48
202968,2970,BOCS8,COMPRA,70,70.1915,3.2308,2026-08-04 12:05:17,2026-08-04 12:05:19,2026-08-04 12:05:19
202969,2564,HCLJ8,COMPRA,278,96.8415,8.5402,2026-08-04 16:11:14,2026-08-04 16:11:14,2026-08-04 16:11:14
202970,2093,RFNS7,COMPRA,310,100.3093,4.3808,2026-08-04 16:59:30,2026-08-04 16:59:30,2026-08-04 16:59:30
202971,2368,PQUT9,COMPRA,435,102.5107,10.0410,2026-08-04 17:02:45,2026-08-04 17:02:47,2026-08-04 17:02:47
202972,2962,SUZL4,COMPRA,115,134.7928,5.1972,2026-08-04 14:20:36,2026-08-04 14:20:37,2026-08-04 14:20:37
202973,1783,PSEN6,COMPRA,395,216.6577,2.3974,2026-08-04 13:06:02,2026-08-04 13:06:02,2026-08-04 13:06:02
202974,3191,LIEG8,COMPRA,465,87.1019,8.0851,2026-08-04 13:28:44,2026-08-04 13:28:47,2026-08-04 13:28:47
202975,1523,AAUA7,COMPRA,368,146.1229,1.4707,2026-08-04 14:58:24,2026-08-04 14:58:26,2026-08-04 14:58:26
202976,1837,QTHQ1,COMPRA,125,21.6498,3.2555,2026-08-04 10:21:00,2026-08-04 10:21:00,2026-08-04 10:21:00
202977,2819,ENRZ2,COMPRA,226,77.7920,1.1188,2026-08-04 17:27:26,2026-08-04 17:27:27,2026-08-04 17:27:27
202978,1347,GFDF2,COMPRA,165,97.0166,7.5458,2026-08-04 10:24:28,2026-08-04 10:24:29,2026-08-04 10:24:29
202979,3160,OVYL9,COMPRA,55,69.2206,9.0165,2026-08-04 13:08:17,2026-08-04 13:08:20,2026-08-04 13:08:20
202980,2953,IJJK3,COMPRA,350,104.3679,4.0912,2026-08-04 12:43:37,2026-08-04 12:43:39,2026-08-04 12:43:39
202981,1522,UCHR6,COMPRA,235,319.4934,7.6871,2026-08-04 13:46:24,2026-08-04 13:46:25,2026-08-04 13:46:25
202982,1859,OVUQ2,COMPRA,360,39.3544,4.9300,2026-08-04 13:56:50,2026-08-04 13:56:51,2026-08-04 13:56:51
202983,1836,SUZL4,COMPRA,240,163.6157,5.5482,2026-08-04 14:10:33,2026-08-04 14:10:35,2026-08-04 14:10:35
202984,2213,MCHX2,COMPRA,295,109.3967,5.3667,2026-08-04 11:53:55,2026-08-04 11:53:55,2026-08-04 11:53:55
202985,2581,DMTZ8,COMPRA,8,148.8933,8.2336,2026-08-04 11:19:24,2026-08-04 11:19:24,2026-08-04 11:19:24
202986,1387,JIPR4,COMPRA,115,34.9018,7.0199,2026-08-04 15:31:46,2026-08-04 15:31:47,2026-08-04 15:31:47
202987,1920,QTHQ1,COMPRA,335,26.1010,0.3906,2026-08-04 11:45:27,2026-08-04 11:45:27,2026-08-04 11:45:27
202988,3162,BSDJ7,COMPRA,184,248.9595,10.4718,2026-08-04 13:07:38,2026-08-04 13:07:41,2026-08-04 13:07:41
202989,3097,PSEN6,COMPRA,130,225.2148,11.5037,2026-08-04 15:02:20,2026-08-04 15:02:20,2026-08-04 15:02:20
202990,1228,ENRZ2,COMPRA,367,87.0377,8.2101,2026-08-04 10:51:10,2026-08-04 10:51:13,2026-08-04 10:51:13
202991,2855,FYZB6,COMPRA,395,76.8060,1.7424,2026-08-04 10:15:56,2026-08-04 10:15:56,2026-08-04 10:15:56
202992,1386,NYGT6,COMPRA,85,92.3711,10.5868,2026-08-04 14:15:25,2026-08-04 14:15:26,2026-08-04 14:15:26
202993,2226,HVEX2,COMPRA,110,172.1781,7.2944,2026-08-04 11:36:41,2026-08-04 11:36:41,2026-08-04 11:36:41
202994,1070,UYFJ9,COMPRA,350,106.4443,1.7933,2026-08-04 10:01:12,2026-08-04 10:01:13,2026-08-04 10:01:13
202995,1311,LCCH9,COMPRA,450,10.2791,8.2282,2026-08-04 15:57:32,2026-08-04 15:57:34,2026-08-04 15:57:34
202996,3226,YOWA1,COMPRA,495,58.6667,2.4036,2026-08-04 11:41:05,2026-08-04 11:41:07,2026-08-04 11:41:07
202997,1504,GAKD5,COMPRA,14,226.8203,8.3412,2026-08-04 14:49:58,2026-08-04 14:49:58,2026-08-04 14:49:58
202998,2116,MGRR2,COMPRA,125,150.4580,12.4831,2026-08-04 11:48:04,2026-08-04 11:48:06,2026-08-04 11:48:06
202999,3479,NAOF3,VENDA,240,62.0664,12.8836,2026-08-04 14:19:25,2026-08-04 14:19:25,2026-08-04 14:19:25
203000,1666,BOCS8,COMPRA,215,77.0195,0.3538,2026-08-04 12:58:16,2026-08-04 12:58:17,2026-08-04 12:58:17
203001,1335,PZUP8,COMPRA,45,156.6698,11.7078,2026-08-04 16:03:30,2026-08-04 16:03:31,2026-08-04 16:03:31
203002,2996,NAOF3,COMPRA,425,55.8003,8.3917,2026-08-04 16:39:32,2026-08-04 16:39:34,2026-08-04 16:39:34
203003,1888,GULD2,COMPRA,330,173.7297,2.8142,2026-08-04 11:11:34,2026-08-04 11:11:34,2026-08-04 11:11:34
203004,1729,BGNM6,COMPRA,160,93.7017,10.0240,2026-08-04 14:15:00,2026-08-04 14:15:01,2026-08-04 14:15:01
203005,2800,LIEG8,COMPRA,85,87.6304,7.4487,2026-08-04 13:26:17,2026-08-04 13:26:20,2026-08-04 13:26:20
203006,3310,AYFQ2,COMPRA,140,10.9135,0.4115,2026-08-04 12:36:20,2026-08-04 12:36:21,2026-08-04 12:36:21
203007,2595,XTVW5,COMPRA,380,132.6523,8.2200,2026-08-04 13:30:16,2026-08-04 13:30:17,2026-08-04 13:30:17
203008,1569,HJRH5,COMPRA,210,183.0056,6.6938,2026-08-04 13:54:22,2026-08-04 13:54:24,2026-08-04 13:54:24
203009,2836,MOLF3,COMPRA,423,50.0318,5.4747,2026-08-04 11:59:24,2026-08-04 11:59:27,2026-08-04 11:59:27
203010,2622,OVYL9,COMPRA,138,71.7396,11.8923,2026-08-04 15:53:43,2026-08-04 15:53:45,2026-08-04 15:53:45
203011,1283,JIPR4,COMPRA,314,37.9493,2.9749,2026-08-04 13:18:33,2026-08-04 13:18:34,2026-08-04 13:18:34
203012,3454,MCMT2,COMPRA,310,75.5115,9.8495,2026-08-04 12:21:46,2026-08-04 12:21:48,2026-08-04 12:21:48
203013,2829,DQSN6,COMPRA,340,165.8643,4.8056,2026-08-04 14:35:11,2026-08-04 14:35:14,2026-08-04 14:35:14
203014,3043,PBZM6,COMPRA,360,62.7319,2.6103,2026-08-04 15:28:24,2026-08-04 15:28:27,2026-08-04 15:28:27
203015,1099,NYGT6,COMPRA,330,116.1035,12.6171,2026-08-04 16:49:45,2026-08-04 16:49:47,2026-08-04 16:49:47
203016,3364,TTHO3,VENDA,105,28.3438,12.0488,2026-08-04 16:48:31,2026-08-04 16:48:34,2026-08-04 16:48:34
203017,2632,CQIL9,COMPRA,364,37.9179,10.3504,2026-08-04 10:33:42,2026-08-04 10:33:45,2026-08-04 10:33:45
203018,3287,BOCS8,COMPRA,333,75.3556,3.8757,2026-08-04 12:47:34,2026-08-04 12:47:35,2026-08-04 12:47:35
203019,2888,WXQM6,COMPRA,49,51.1850,0.3409,2026-08-04 10:58:28,2026-08-04 10:58:28,2026-08-04 10:58:28
203020,3126,DHRM5,COMPRA,110,367.1021,10.8368,2026-08-04 14:49:46,2026-08-04 14:49:47,2026-08-04 14:49:47
203021,2381,IZTY4,COMPRA,100,25.6505,7.3695,2026-08-04 11:25:35,2026-08-04 11:25:36,2026-08-04 11:25:36
203022,1513,MGRR2,COMPRA,75,104.6633,0.1894,2026-08-04 15:45:39,2026-08-04 15:45:41,2026-08-04 15:45:41
203023,1213,SGBG8,COMPRA,240,68.6065,0.1860,2026-08-04 13:15:33,2026-08-04 13:15:33,2026-08-04 13:15:33
203024,2517,YFAH5,COMPRA,395,137.0452,10.1276,2026-08-04 14:41:28,2026-08-04 14:41:30,2026-08-04 14:41:30
203025,3132,FYZB6,COMPRA,400,65.3152,1.0765,2026-08-04 10:12:29,2026-08-04 10:12:31,2026-08-04 10:12:31
203026,2168,ACSV1,COMPRA,220,81.9919,10.2186,2026-08-04 12:29:11,2026-08-04 12:29:12,2026-08-04 12:29:12
203027,3131,RDOA3,COMPRA,260,86.9558,10.3972,2026-08-04 15:41:28,2026-08-04 15:41:31,2026-08-04 15:41:31
203028,1692,HJRH5,COMPRA,50,123.4486,10.3159,2026-08-04 15:11:46,2026-08-04 15:11:46,2026-08-04 15:11:46
203029,1994,CQIL9,COMPRA,130,40.9400,2.0577,2026-08-04 10:26:30,2026-08-04 10:26:33,2026-08-04 10:26:33
203030,2237,YFAH5,COMPRA,340,126.0348,4.8170,2026-08-04 12:02:11,2026-08-04 12:02:11,2026-08-04 12:02:11
203031,2126,DMTZ8,COMPRA,110,147.3098,0.3454,2026-08-04 16:12:06,2026-08-04 16:12:08,2026-08-04 16:12:08
203032,2003,ZYVN7,COMPRA,430,63.5668,2.2209,2026-08-04 14:29:27,2026-08-04 14:29:30,2026-08-04 14:29:30
203033,2915,NWGB4,COMPRA,320,124.0872,9.3991,2026-08-04 10:46:18,2026-08-04 10:46:19,2026-08-04 10:46:19
203034,3017,ERTC4,COMPRA,115,42.8942,9.7336,2026-08-04 12:07:37,2026-08-04 12:07:37,2026-08-04 12:07:37
203035,2880,FYZB6,COMPRA,450,78.8199,9.8739,2026-08-04 16:44:29,2026-08-04 16:44:31,2026-08-04 16:44:31
203036,1482,PBZM6,COMPRA,430,70.1813,3.4259,2026-08-04 14:26:32,2026-08-04 14:26:33,2026-08-04 14:26:33
203037,3408,ERTC4,COMPRA,50,52.1733,12.8554,2026-08-04 13:45:55,2026-08-04 13:45:55,2026-08-04 13:45:55
203038,1119,IWAK1,COMPRA,405,98.5529,12.3837,2026-08-04 10:34:24,2026-08-04 10:34:26,2026-08-04 10:34:26
203039,1256,RSBT4,COMPRA,434,476.5646,3.6539,2026-08-04 15:12:13,2026-08-04 15:12:16,2026-08-04 15:12:16
203040,1256,DEGN5,COMPRA,215,86.1544,8.8053,2026-08-04 14:57:09,2026-08-04 14:57:11,2026-08-04 14:57:11
203041,1160,KFSY2,COMPRA,170,101.4113,8.1069,2026-08-04 16:22:29,2026-08-04 16:22:30,2026-08-04 16:22:30
203042,2689,NQYT3,COMPRA,130,46.8873,2.3358,2026-08-04 14:45:20,2026-08-04 14:45:23,2026-08-04 14:45:23
203043,2831,IZTY4,COMPRA,39,26.4269,10.7998,2026-08-04 14:46:19,2026-08-04 14:46:21,2026-08-04 14:46:21
203044,1546,RSBT4,COMPRA,305,476.0351,12.5843,2026-08-04 16:00:38,2026-08-04 16:00:40,2026-08-04 16:00:40
203045,1626,SGBG8,COMPRA,135,98.0104,3.4524,2026-08-04 14:59:03,2026-08-04 14:59:06,2026-08-04 14:59:06
203046,2704,TBWG2,COMPRA,15,61.2797,2.2224,2026-08-04 11:10:50,2026-08-04 11:10:53,2026-08-04 11:10:53
203047,2801,NQYT3,COMPRA,360,47.5266,8.0348,2026-08-04 14:52:05,2026-08-04 14:52:06,2026-08-04 14:52:06
203048,3281,WXFC8,COMPRA,90,90.8421,6.7817,2026-08-04 15:50:28,2026-08-04 15:50:30,2026-08-04 15:50:30
203049,3426,EEYY9,COMPRA,90,148.4865,6.2102,2026-08-04 16:10:05,2026-08-04 16:10:08,2026-08-04 16:10:08
203050,1215,YRWH3,COMPRA,30,219.6864,9.8029,2026-08-04 11:08:35,2026-08-04 11:08:35,2026-08-04 11:08:35
203051,2723,IZTY4,COMPRA,225,36.2235,6.5407,2026-08-04 11:45:50,2026-08-04 11:45:52,2026-08-04 11:45:52
203052,1257,RDOA3,COMPRA,485,102.1774,10.7637,2026-08-04 14:03:02,2026-08-04 14:03:05,2026-08-04 14:03:05
203053,2185,NYGT6,COMPRA,345,85.9980,4.0534,2026-08-04 12:05:55,2026-08-04 12:05:57,2026-08-04 12:05:57
203054,3343,GKQC5,COMPRA,95,127.7704,3.6650,2026-08-04 11:03:57,2026-08-04 11:04:00,2026-08-04 11:04:00
203055,3496,TBWG2,COMPRA,408,97.6034,7.6628,2026-08-04 14:41:36,2026-08-04 14:41:37,2026-08-04 14:41:37
203056,2269,TXHR8,COMPRA,205,67.9577,9.0653,2026-08-04 16:12:04,2026-08-04 16:12:07,2026-08-04 16:12:07
203057,1577,OXVD8,COMPRA,94,87.1548,8.7229,2026-08-04 16:02:11,2026-08-04 16:02:12,2026-08-04 16:02:12
203058,2390,TXHR8,COMPRA,495,99.3906,8.7808,2026-08-04 17:13:40,2026-08-04 17:13:43,2026-08-04 17:13:43
203059,1472,YYLA4,COMPRA,260,185.5464,7.7677,2026-08-04 12:47:23,2026-08-04 12:47:26,2026-08-04 12:47:26
203060,1138,DGBT6,COMPRA,130,85.4796,2.1907,2026-08-04 13:46:09,2026-08-04 13:46:12,2026-08-04 13:46:12
203061,3424,OXVD8,VENDA,156,93.5184,3.8154,2026-08-04 11:59:30,2026-08-04 11:59:33,2026-08-04 11:59:33
203062,1265,DGBT6,COMPRA,75,80.8858,2.8606,2026-08-04 12:19:08,2026-08-04 12:19:08,2026-08-04 12:19:08
203063,1839,JIPR4,COMPRA,430,30.5942,10.6039,2026-08-04 11:01:57,2026-08-04 11:01:58,2026-08-04 11:01:58
203064,1470,HCZM2,COMPRA,55,391.2766,7.4033,2026-08-04 16:48:07,2026-08-04 16:48:10,2026-08-04 16:48:10
203065,2358,BOCS8,COMPRA,440,63.8777,7.9740,2026-08-04 12:56:50,2026-08-04 12:56:53,2026-08-04 12:56:53
203066,2733,NUJZ2,COMPRA,65,33.2101,2.1833,2026-08-04 14:20:51,2026-08-04 14:20:51,2026-08-04 14:20:51
203067,3417,KHGP6,COMPRA,95,79.5315,9.1397,2026-08-04 15:36:54,2026-08-04 15:36:55,2026-08-04 15:36:55
203068,2160,UQJU7,COMPRA,1,72.1756,0.9122,2026-08-04 12:59:24,2026-08-04 12:59:24,2026-08-04 12:59:24
203069,2694,PZUP8,COMPRA,10,180.5370,5.9186,2026-08-04 15:02:30,2026-08-04 15:02:30,2026-08-04 15:02:30
203070,1094,RHXV4,COMPRA,355,70.9190,5.4375,2026-08-04 10:04:38,2026-08-04 10:04:38,2026-08-04 10:04:38
203071,1174,TVCE9,COMPRA,375,75.7656,5.9288,2026-08-04 16:40:26,2026-08-04 16:40:26,2026-08-04 16:40:26
203072,3200,LGKU6,COMPRA,40,91.1353,0.5863,2026-08-04 15:24:15,2026-08-04 15:24:15,2026-08-04 15:24:15
203073,1316,PZUP8,COMPRA,220,171.7564,10.8179,2026-08-04 14:11:05,2026-08-04 14:11:07,2026-08-04 14:11:07
203074,2449,AYFQ2,COMPRA,155,14.4091,2.1387,2026-08-04 15:24:06,2026-08-04 15:24:07,2026-08-04 15:24:07
203075,2489,XTVW5,COMPRA,230,123.0887,10.7730,2026-08-04 13:57:18,2026-08-04 13:57:21,2026-08-04 13:57:21
203076,3045,QHFL8,COMPRA,435,187.1111,0.4116,2026-08-04 13:48:07,2026-08-04 13:48:09,2026-08-04 13:48:09
203077,3153,NREP8,COMPRA,280,95.8308,0.0588,2026-08-04 10:23:30,2026-08-04 10:23:32,2026-08-04 10:23:32
203078,3436,HCZM2,COMPRA,395,482.7019,10.2811,2026-08-04 11:10:03,2026-08-04 11:10:03,2026-08-04 11:10:03
203079,1235,ZFBT3,COMPRA,385,116.7129,6.8690,2026-08-04 16:24:27,2026-08-04 16:24:30,2026-08-04 16:24:30
203080,3378,RMRT1,COMPRA,200,123.8611,7.4421,2026-08-04 12:45:51,2026-08-04 12:45:53,2026-08-04 12:45:53
203081,1487,XAVL3,COMPRA,140,188.4789,10.4386,2026-08-04 12:49:49,2026-08-04 12:49:51,2026-08-04 12:49:51
203082,3151,QHFL8,COMPRA,75,124.8445,1.3322,2026-08-04 17:04:57,2026-08-04 17:05:00,2026-08-04 17:05:00
203083,3365,ACSV1,COMPRA,300,107.7152,3.8935,2026-08-04 12:25:02,2026-08-04 12:25:03,2026-08-04 12:25:03
203084,1264,FYZB6,COMPRA,80,64.0636,12.4891,2026-08-04 13:45:35,2026-08-04 13:45:36,2026-08-04 13:45:36
203085,2204,BOCS8,COMPRA,240,71.8753,4.1284,2026-08-04 14:44:09,2026-08-04 14:44:12,2026-08-04 14:44:12
203086,1584,ENRZ2,COMPRA,485,113.5842,8.8741,2026-08-04 15:35:24,2026-08-04 15:35:24,2026-08-04 15:35:24
203087,1937,RMRT1,COMPRA,131,112.2043,6.9901,2026-08-04 16:55:50,2026-08-04 16:55:51,2026-08-04 16:55:51
203088,2482,JIPR4,COMPRA,361,32.6316,3.0911,2026-08-04 16:45:55,2026-08-04 16:45:55,2026-08-04 16:45:55
203089,2670,NREP8,COMPRA,165,153.3753,12.6657,2026-08-04 12:58:20,2026-08-04 12:58:21,2026-08-04 12:58:21
203090,2466,AYFQ2,VENDA,250,10.9524,1.4899,2026-08-04 12:23:37,2026-08-04 12:23:37,2026-08-04 12:23:37
203091,2609,WMQZ6,COMPRA,265,67.4724,1.9239,2026-08-04 16:29:26,2026-08-04 16:29:27,2026-08-04 16:29:27
203092,3441,ERTC4,COMPRA,215,42.7754,7.2459,2026-08-04 11:19:02,2026-08-04 11:19:05,2026-08-04 11:19:05
203093,2611,DSFC9,COMPRA,290,388.9964,5.3343,2026-08-04 13:05:19,2026-08-04 13:05:22,2026-08-04 13:05:22
203094,1947,JJVW6,COMPRA,295,108.8040,6.6221,2026-08-04 11:57:58,2026-08-04 11:57:59,2026-08-04 11:57:59
203095,2693,ZHTL2,VENDA,310,66.7757,5.7660,2026-08-04 12:58:46,2026-08-04 12:58:46,2026-08-04 12:58:46
203096,2304,HJRH5,COMPRA,28,119.8913,7.6319,2026-08-04 16:50:26,2026-08-04 16:50:29,2026-08-04 16:50:29
203097,3457,UQJU7,COMPRA,125,83.2536,2.0450,2026-08-04 15:23:13,2026-08-04 15:23:13,2026-08-04 15:23:13
203098,1069,NQYT3,COMPRA,195,46.9129,2.6965,2026-08-04 11:43:02,2026-08-04 11:43:02,2026-08-04 11:43:02
203099,2820,UYFJ9,COMPRA,317,94.1604,11.2682,2026-08-04 11:31:45,2026-08-04 11:31:47,2026-08-04 11:31:47
203100,2554,JIPR4,COMPRA,185,36.2078,5.6406,2026-08-04 11:32:48,2026-08-04 11:32:48,2026-08-04 11:32:48
203101,3107,QEUC2,COMPRA,460,139.6358,0.2289,2026-08-04 11:58:50,2026-08-04 11:58:53,2026-08-04 11:58:53
203102,3196,QYBV3,COMPRA,35,63.0646,10.2827,2026-08-04 10:53:01,2026-08-04 10:53:02,2026-08-04 10:53:02
203103,3111,GAKD5,COMPRA,40,246.1193,4.2205,2026-08-04 16:24:00,2026-08-04 16:24:01,2026-08-04 16:24:01
203104,1679,GAKD5,COMPRA,90,280.0382,7.8802,2026-08-04 12:30:25,2026-08-04 12:30:27,2026-08-04 12:30:27
203105,2077,PSEN6,COMPRA,487,232.6696,3.2029,2026-08-04 10:01:55,2026-08-04 10:01:55,2026-08-04 10:01:55
